Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,35.130001068115234,35.61000061035156,34.619998931884766,35.08000183105469,30.73805046081543,17819800
2016-02-10,35.41999816894531,36.13999938964844,35.13999938964844,35.20000076293945,30.84320640563965,13368700
2016-02-11,34.59000015258789,35.11000061035156,34.470001220703125,34.84000015258789,30.527759552001953,18889700
2016-02-12,35.2400016784668,35.54999923706055,34.90999984741211,35.540000915527344,31.14112091064453,15837900
2016-02-16,35.7599983215332,35.90999984741211,35.41999816894531,35.70000076293945,31.281322479248047,19676300
2016-02-17,35.970001220703125,36.77000045776367,35.970001220703125,36.630001068115234,32.09620666503906,13186500
2016-02-18,36.709999084472656,36.869998931884766,36.400001525878906,36.630001068115234,32.09620666503906,12866600
2016-02-19,36.52000045776367,36.790000915527344,36.41999816894531,36.779998779296875,32.22763442993164,13203400
2016-02-22,37.11000061035156,37.4900016784668,36.900001525878906,37.11000061035156,32.51679611206055,10109900
2016-02-23,37.11000061035156,37.11000061035156,36.380001068115234,36.54999923706055,32.026123046875,9417100
2016-02-24,36.09000015258789,36.72999954223633,35.77000045776367,36.630001068115234,32.09620666503906,10978200
2016-02-25,36.790000915527344,37.29999923706055,36.5,37.290000915527344,32.67452621459961,11566000
2016-02-26,37.43000030517578,37.650001525878906,36.84000015258789,36.959999084472656,32.38536071777344,16551100
2016-02-29,37.0,37.33000183105469,36.630001068115234,36.779998779296875,32.22763442993164,22300200
2016-03-01,37.150001525878906,37.9900016784668,37.040000915527344,37.9900016784668,33.287872314453125,13030800
2016-03-02,37.7599983215332,37.88999938964844,37.43000030517578,37.7599983215332,33.08635330200195,12791200
2016-03-03,37.61000061035156,37.90999984741211,37.400001525878906,37.88999938964844,33.200260162353516,8832200
2016-03-04,38.0,38.15999984741211,37.77000045776367,37.88999938964844,33.200260162353516,10638400
2016-03-07,37.540000915527344,38.45000076293945,37.52000045776367,38.36000061035156,33.61208724975586,13011000
2016-03-08,38.11000061035156,38.45000076293945,37.939998626708984,38.150001525878906,33.428077697753906,12384400
2016-03-09,38.43000030517578,38.61000061035156,38.119998931884766,38.47999954223633,33.717227935791016,16786500
2016-03-10,38.77000045776367,38.77000045776367,37.5099983215332,38.04999923706055,33.340457916259766,17620600
2016-03-11,38.45000076293945,38.970001220703125,38.279998779296875,38.95000076293945,34.12905502319336,13143300
2016-03-14,38.90999984741211,38.939998626708984,38.54999923706055,38.70000076293945,33.910011291503906,14704500
2016-03-15,38.349998474121094,38.869998931884766,38.130001068115234,38.7400016784668,33.94504928588867,17502900
2016-03-16,39.54999923706055,40.95000076293945,39.529998779296875,40.220001220703125,35.24187088012695,49082300
2016-03-17,40.150001525878906,40.959999084472656,40.06999969482422,40.61000061035156,35.58359909057617,22163500
2016-03-18,40.869998931884766,41.4900016784668,40.650001525878906,41.47999954223633,36.345916748046875,34354000
2016-03-21,41.41999816894531,42.0,41.369998931884766,41.61000061035156,36.45981216430664,17275100
2016-03-22,41.31999969482422,41.75,41.189998626708984,41.380001068115234,36.258277893066406,11970500
2016-03-23,41.29999923706055,41.349998474121094,40.56999969482422,40.75,35.706260681152344,13666800
2016-03-24,40.599998474121094,41.06999969482422,40.34000015258789,40.970001220703125,35.89902877807617,11956200
2016-03-28,41.11000061035156,41.11000061035156,40.560001373291016,40.619998931884766,35.59235382080078,14647000
2016-03-29,40.40999984741211,40.79999923706055,40.369998931884766,40.70000076293945,35.66245651245117,15159200
2016-03-30,40.959999084472656,41.11000061035156,40.849998474121094,40.970001220703125,35.89902877807617,9803600
2016-03-31,41.130001068115234,41.2400016784668,40.79999923706055,40.90999984741211,35.846466064453125,10196500
2016-04-01,40.68000030517578,41.220001220703125,40.619998931884766,41.15999984741211,36.06552505493164,9574100
2016-04-04,41.150001525878906,41.279998779296875,40.900001525878906,41.06999969482422,35.98665237426758,10243500
2016-04-05,40.849998474121094,41.060001373291016,40.459999084472656,40.529998779296875,35.513492584228516,9111300
2016-04-06,40.400001525878906,40.790000915527344,40.189998626708984,40.75,35.706260681152344,12516200
2016-04-07,40.59000015258789,40.59000015258789,39.810001373291016,39.970001220703125,35.0228157043457,12838600
2016-04-08,40.130001068115234,40.540000915527344,40.130001068115234,40.36000061035156,35.364532470703125,8011000
2016-04-11,40.59000015258789,41.08000183105469,40.380001068115234,40.38999938964844,35.39082717895508,10399600
2016-04-12,40.310001373291016,40.52000045776367,39.9900016784668,40.41999816894531,35.54913330078125,9245000
2016-04-13,40.81999969482422,41.38999938964844,40.630001068115234,41.310001373291016,36.33187484741211,12752300
2016-04-14,41.310001373291016,41.459999084472656,41.18000030517578,41.2400016784668,36.270320892333984,9150500
2016-04-15,41.119998931884766,41.380001068115234,41.02000045776367,41.02000045776367,36.076812744140625,10340300
2016-04-18,40.84000015258789,41.25,40.79999923706055,41.2400016784668,36.270320892333984,8849300
2016-04-19,41.40999984741211,41.4900016784668,40.970001220703125,41.060001373291016,36.11201095581055,9884400
2016-04-20,41.189998626708984,41.38999938964844,41.08000183105469,41.099998474121094,36.14719009399414,8481200
2016-04-21,41.029998779296875,41.29999923706055,40.880001068115234,40.9900016784668,36.05044174194336,11954100
2016-04-22,40.790000915527344,41.43000030517578,40.66999816894531,40.70000076293945,35.795387268066406,15003300
2016-04-25,40.59000015258789,40.83000183105469,40.470001220703125,40.779998779296875,35.865753173828125,10876200
2016-04-26,40.81999969482422,40.849998474121094,40.43000030517578,40.650001525878906,35.751407623291016,8365800
2016-04-27,40.5099983215332,41.0,40.5099983215332,40.849998474121094,35.92731475830078,8742100
2016-04-28,40.36000061035156,40.970001220703125,40.16999816894531,40.33000183105469,35.46997833251953,9233800
2016-04-29,40.16999816894531,40.16999816894531,39.369998931884766,39.86000061035156,35.056602478027344,12883300
2016-05-02,39.900001525878906,40.43000030517578,39.83000183105469,40.29999923706055,35.443599700927734,10454200
2016-05-03,40.029998779296875,40.11000061035156,39.529998779296875,39.68000030517578,34.89830780029297,11439600
2016-05-04,39.38999938964844,39.56999969482422,39.130001068115234,39.290000915527344,34.555301666259766,9046200
2016-05-05,39.439998626708984,39.459999084472656,39.130001068115234,39.22999954223633,34.50253677368164,8962700
2016-05-06,38.970001220703125,39.41999816894531,38.970001220703125,39.40999984741211,34.66083908081055,7587400
2016-05-09,39.34000015258789,39.72999954223633,39.220001220703125,39.36000061035156,34.61686325073242,7949400
2016-05-10,39.58000183105469,40.060001373291016,39.58000183105469,40.02000045776367,35.197330474853516,9290200
2016-05-11,39.86000061035156,40.08000183105469,39.63999938964844,39.650001525878906,34.871917724609375,7180100
2016-05-12,39.88999938964844,40.029998779296875,39.59000015258789,39.81999969482422,35.021427154541016,10006700
2016-05-13,39.779998779296875,40.08000183105469,39.5099983215332,39.61000061035156,34.83674621582031,9392600
2016-05-16,39.77000045776367,40.099998474121094,39.459999084472656,39.970001220703125,35.15335464477539,7797100
2016-05-17,39.79999923706055,40.02000045776367,39.470001220703125,39.599998474121094,34.82794952392578,9483700
2016-05-18,39.59000015258789,39.79999923706055,39.15999984741211,39.470001220703125,34.71361541748047,10379700
2016-05-19,39.15999984741211,39.2400016784668,38.560001373291016,38.84000015258789,34.15952682495117,15124400
2016-05-20,39.08000183105469,39.58000183105469,38.95000076293945,39.40999984741211,34.66083908081055,16153200
2016-05-23,39.310001373291016,39.439998626708984,39.13999938964844,39.18000030517578,34.45856857299805,8904800
2016-05-24,39.41999816894531,40.08000183105469,39.25,39.900001525878906,35.09180450439453,11329800
2016-05-25,40.04999923706055,40.290000915527344,40.04999923706055,40.130001068115234,35.2940788269043,7972200
2016-05-26,40.11000061035156,40.20000076293945,39.91999816894531,39.95000076293945,35.13576126098633,7574000
2016-05-27,39.83000183105469,40.08000183105469,39.79999923706055,40.06999969482422,35.24130630493164,8240600
2016-05-31,40.08000183105469,40.220001220703125,39.95000076293945,40.20000076293945,35.35564041137695,12567400
2016-06-01,40.060001373291016,40.29999923706055,39.81999969482422,40.2599983215332,35.40841293334961,9268800
2016-06-02,38.70000076293945,39.04999923706055,38.08000183105469,38.65999984741211,34.00122833251953,51063400
2016-06-03,38.7400016784668,39.209999084472656,38.689998626708984,39.099998474121094,34.38819885253906,20740000
2016-06-06,39.189998626708984,39.63999938964844,39.119998931884766,39.439998626708984,34.687232971191406,16116900
2016-06-07,39.54999923706055,39.7400016784668,39.04999923706055,39.130001068115234,34.41458511352539,20009500
2016-06-08,39.15999984741211,39.34000015258789,38.900001525878906,39.279998779296875,34.5465087890625,11671000
2016-06-09,39.189998626708984,39.209999084472656,38.75,39.04999923706055,34.3442268371582,12316100
2016-06-10,38.779998779296875,38.9900016784668,38.61000061035156,38.7400016784668,34.071571350097656,10441700
2016-06-13,38.5,38.88999938964844,38.380001068115234,38.619998931884766,33.96603775024414,13036300
2016-06-14,38.630001068115234,38.97999954223633,38.56999969482422,38.83000183105469,34.15074157714844,12092200
2016-06-15,38.79999923706055,38.91999816894531,38.40999984741211,38.439998626708984,33.8077278137207,14476100
2016-06-16,38.36000061035156,38.79999923706055,38.08000183105469,38.63999938964844,33.9836311340332,17916500
2016-06-17,39.4900016784668,39.959999084472656,38.91999816894531,39.68000030517578,34.89830780029297,34512400
2016-06-20,39.900001525878906,40.349998474121094,39.70000076293945,39.72999954223633,34.942291259765625,17149200
2016-06-21,39.93000030517578,40.119998931884766,39.75,39.9900016784668,35.17095947265625,20111100
2016-06-22,40.150001525878906,40.34000015258789,39.869998931884766,40.0099983215332,35.188541412353516,12643400
2016-06-23,40.400001525878906,40.869998931884766,40.2599983215332,40.83000183105469,35.90972900390625,15430000
2016-06-24,39.380001068115234,39.88999938964844,39.02000045776367,39.22999954223633,34.50253677368164,44204500
2016-06-27,38.869998931884766,38.880001068115234,38.18000030517578,38.47999954223633,33.84291458129883,22506100
2016-06-28,38.720001220703125,39.189998626708984,38.58000183105469,39.130001068115234,34.41458511352539,14750900
2016-06-29,39.7599983215332,40.70000076293945,39.4900016784668,40.54999923706055,35.66345977783203,23009700
2016-06-30,40.47999954223633,41.15999984741211,40.470001220703125,40.93000030517578,35.99766159057617,20100900
2016-07-01,40.779998779296875,41.04999923706055,40.689998626708984,40.86000061035156,36.068294525146484,11381600
2016-07-05,40.33000183105469,40.58000183105469,40.150001525878906,40.400001525878906,35.6622428894043,12501400
2016-07-06,40.20000076293945,40.56999969482422,40.02000045776367,40.529998779296875,35.77699661254883,12124300
2016-07-07,40.650001525878906,40.83000183105469,40.41999816894531,40.529998779296875,35.77699661254883,11676700
2016-07-08,40.880001068115234,41.18000030517578,40.7400016784668,40.869998931884766,36.07712936401367,14235600
2016-07-11,40.900001525878906,41.13999938964844,40.75,40.779998779296875,35.99766540527344,12912000
2016-07-12,41.22999954223633,41.58000183105469,41.060001373291016,41.41999816894531,36.5626106262207,13321000
2016-07-13,41.560001373291016,41.650001525878906,41.25,41.459999084472656,36.597938537597656,9612700
2016-07-14,41.56999969482422,41.869998931884766,41.5,41.66999816894531,36.78329086303711,9259800
2016-07-15,41.90999984741211,41.90999984741211,41.459999084472656,41.77000045776367,36.8715705871582,11666300
2016-07-18,41.709999084472656,41.84000015258789,41.58000183105469,41.63999938964844,36.75681686401367,8738900
2016-07-19,41.29999923706055,41.45000076293945,41.0099983215332,41.08000183105469,36.262489318847656,12723000
2016-07-20,41.47999954223633,41.5,41.25,41.25,36.41257095336914,11409700
2016-07-21,41.34000015258789,41.5099983215332,40.939998626708984,41.06999969482422,36.25366973876953,11424700
2016-07-22,41.119998931884766,41.209999084472656,40.95000076293945,41.08000183105469,36.262489318847656,10426300
2016-07-25,40.90999984741211,41.15999984741211,40.88999938964844,41.15999984741211,36.3331184387207,8974400
2016-07-26,41.060001373291016,41.2400016784668,40.810001373291016,40.939998626708984,36.13890838623047,11031900
2016-07-27,41.029998779296875,41.11000061035156,40.75,40.93000030517578,36.13007736206055,9566900
2016-07-28,41.349998474121094,41.400001525878906,40.720001220703125,41.189998626708984,36.359596252441406,17048600
2016-07-29,41.31999969482422,41.380001068115234,40.91999816894531,41.040000915527344,36.227176666259766,13230800
2016-08-01,40.90999984741211,41.27000045776367,40.90999984741211,41.150001525878906,36.32427978515625,12435400
2016-08-02,41.119998931884766,41.119998931884766,40.58000183105469,40.709999084472656,35.935874938964844,10268200
2016-08-03,40.619998931884766,40.849998474121094,40.599998474121094,40.709999084472656,35.935874938964844,12350500
2016-08-04,40.61000061035156,40.95000076293945,40.61000061035156,40.900001525878906,36.10359573364258,9142100
2016-08-05,41.06999969482422,41.220001220703125,40.959999084472656,41.130001068115234,36.30661392211914,9615300
2016-08-08,41.18000030517578,41.400001525878906,41.119998931884766,41.15999984741211,36.3331184387207,11427800
2016-08-09,41.09000015258789,41.27000045776367,41.04999923706055,41.099998474121094,36.280155181884766,9533700
2016-08-10,41.130001068115234,41.25,40.86000061035156,41.09000015258789,36.27132034301758,11077400
2016-08-11,41.130001068115234,41.40999984741211,41.130001068115234,41.279998779296875,36.439048767089844,9473700
2016-08-12,41.130001068115234,41.20000076293945,41.0,41.09000015258789,36.27132034301758,6301200
2016-08-15,41.0,41.63999938964844,41.0,41.38999938964844,36.5361328125,12774900
2016-08-16,41.29999923706055,41.45000076293945,41.2400016784668,41.31999969482422,36.47434616088867,8109100
2016-08-17,41.380001068115234,41.380001068115234,41.06999969482422,41.209999084472656,36.37725067138672,9876400
2016-08-18,40.95000076293945,41.33000183105469,40.95000076293945,41.13999938964844,36.31546401977539,8544600
2016-08-19,41.040000915527344,41.34000015258789,41.0099983215332,41.31999969482422,36.47434616088867,9109900
2016-08-22,41.11000061035156,41.38999938964844,41.11000061035156,41.220001220703125,36.386077880859375,9834700
2016-08-23,41.369998931884766,41.63999938964844,41.36000061035156,41.5,36.63322830200195,10631800
2016-08-24,41.349998474121094,41.470001220703125,40.97999954223633,41.06999969482422,36.25366973876953,9830300
2016-08-25,41.119998931884766,41.20000076293945,41.0,41.099998474121094,36.280155181884766,7567200
2016-08-26,41.11000061035156,41.58000183105469,41.06999969482422,41.2599983215332,36.421382904052734,9228200
2016-08-29,41.47999954223633,41.529998779296875,41.2599983215332,41.310001373291016,36.465511322021484,9168500
2016-08-30,41.38999938964844,41.400001525878906,41.150001525878906,41.310001373291016,36.465511322021484,6840300
2016-08-31,41.27000045776367,41.31999969482422,41.09000015258789,41.220001220703125,36.386077880859375,9694700
2016-09-01,40.97999954223633,41.2599983215332,40.779998779296875,41.15999984741211,36.3331184387207,10652500
2016-09-02,41.2599983215332,41.41999816894531,41.029998779296875,41.25,36.41257095336914,9020200
2016-09-06,41.369998931884766,41.369998931884766,41.06999969482422,41.25,36.41257095336914,8308300
2016-09-07,41.13999938964844,41.310001373291016,40.95000076293945,41.25,36.41257095336914,10415300
2016-09-08,40.93000030517578,41.0,40.599998474121094,40.720001220703125,35.94471740722656,16732100
2016-09-09,40.33000183105469,40.7400016784668,40.029998779296875,40.029998779296875,35.335628509521484,14477500
2016-09-12,39.959999084472656,40.75,39.68000030517578,40.68000030517578,35.90939712524414,14927200
2016-09-13,40.369998931884766,40.529998779296875,39.970001220703125,40.18000030517578,35.46803665161133,13395200
2016-09-14,40.02000045776367,40.560001373291016,40.02000045776367,40.25,35.529823303222656,11626900
2016-09-15,40.18000030517578,41.029998779296875,40.09000015258789,40.86000061035156,36.068294525146484,18403700
2016-09-16,39.61000061035156,39.95000076293945,38.709999084472656,38.91999816894531,34.35580062866211,50703500
2016-09-19,39.130001068115234,39.54999923706055,39.04999923706055,39.22999954223633,34.62944030761719,19801900
2016-09-20,39.54999923706055,39.599998474121094,39.060001373291016,39.06999969482422,34.48820877075195,12121300
2016-09-21,39.189998626708984,39.58000183105469,39.189998626708984,39.5099983215332,34.876609802246094,10994000
2016-09-22,39.68000030517578,39.79999923706055,39.47999954223633,39.5099983215332,34.876609802246094,9679300
2016-09-23,39.38999938964844,39.41999816894531,39.029998779296875,39.22999954223633,34.62944030761719,14017300
2016-09-26,39.0,39.099998474121094,38.7599983215332,39.029998779296875,34.45289993286133,9840900
2016-09-27,38.900001525878906,39.4900016784668,38.86000061035156,39.29999923706055,34.69123458862305,10644600
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.439998626708984,34.814823150634766,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,34.5323486328125,8795200
2016-09-30,39.25,39.439998626708984,39.09000015258789,39.279998779296875,34.67357635498047,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,34.41758728027344,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,34.31166458129883,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,34.55881881713867,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,34.31166458129883,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,34.30280685424805,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,34.22303771972656,9475400
2016-10-11,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,33.68248748779297,14964000
2016-10-12,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,33.71793746948242,8944900
2016-10-13,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,33.700218200683594,14117600
2016-10-14,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,34.036949157714844,11601200
2016-10-17,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,33.93061447143555,9419000
2016-10-18,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,34.045814514160156,7121900
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,33.98379135131836,8310900
2016-10-20,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,33.75337600708008,11197000
2016-10-21,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,33.61159896850586,13413400
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,33.912899017333984,13550500
2016-10-25,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,33.992645263671875,11627100
2016-10-26,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,33.94832992553711,9723100
2016-10-27,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,33.868595123291016,7588900
2016-10-28,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,33.82427978515625,7803300
2016-10-31,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,34.045814514160156,10485300
2016-11-01,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,34.08126449584961,12018200
2016-11-02,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,33.700218200683594,9488400
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,33.94832992553711,12393100
2016-11-04,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,33.9217529296875,14288900
2016-11-07,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,34.63953399658203,9506900
2016-11-08,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,34.674991607666016,7574700
2016-11-09,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,35.04716491699219,19497300
2016-11-10,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,35.073760986328125,26707200
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,34.95854187011719,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,34.82562255859375,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,34.710426330566406,13594300
2016-11-16,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,35.180084228515625,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,35.66746520996094,13316600
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,35.32185745239258,12890600
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,35.348445892333984,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,35.52568435668945,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,35.534549713134766,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,35.6851921081543,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,35.71177673339844,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,35.93330764770508,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,35.61429214477539,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,34.293941497802734,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,34.1167106628418,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,34.533206939697266,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,34.976287841796875,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,35.72951126098633,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,35.75608444213867,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,35.90673065185547,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,35.897865295410156,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,36.11940383911133,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,36.22574234008789,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,36.2080192565918,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,34.648399353027344,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,34.471168518066406,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,34.55978012084961,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,34.40914535522461,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,34.52432632446289,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,34.364830017089844,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,34.40028381347656,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,34.27621841430664,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,34.28507995605469,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,34.0723991394043,10820200
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,34.2947998046875,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,34.46382522583008,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,34.37487030029297,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.205841064453125,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,34.72182846069336,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,34.39266586303711,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,34.79300308227539,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,34.873069763183594,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,34.92643356323242,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,34.78409194946289,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,34.86416244506836,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,34.88194274902344,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,35.46909713745117,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.30008316040039,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,35.6737174987793,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,35.718196868896484,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,35.70041275024414,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,35.78936767578125,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,35.78936767578125,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,35.68259811401367,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,35.44240951538086,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,35.56695556640625,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,35.96729278564453,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,35.6737174987793,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,35.64701843261719,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,35.60254669189453,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,35.78936767578125,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.28755187988281,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,36.55443572998047,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,36.56333541870117,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,36.839115142822266,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,36.999244689941406,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,37.4173698425293,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,37.60418701171875,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,37.81769561767578,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,38.218021392822266,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,38.40483856201172,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,37.986732482910156,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,37.88886642456055,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,38.182437896728516,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,38.155757904052734,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,37.97783279418945,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,37.87106704711914,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,37.89775848388672,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,37.90665817260742,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,37.75542068481445,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,37.96894073486328,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,37.87997817993164,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.06679153442383,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,38.2980842590332,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,40.68227005004883,67535400
